q,n,r,bound_type,bound_value,references,year,best_flag,notes
2,21,7,lower,14,"Zhang-Lo, 1992; binary table 2_tables.pdf lower ref t",1992,TRUE,binary table 2_tables.pdf; raw cell t 14-32 v
2,21,7,upper,32,"Ostergard-Kaikkonen, 1998; binary table 2_tables.pdf upper ref v",1998,TRUE,binary table 2_tables.pdf; raw cell t 14-32 v
2,21,8,lower,10,"Keri, 2009; binary table 2_tables.pdf lower ref w",2009,TRUE,binary table 2_tables.pdf; raw cell w 10-16 y
2,21,8,upper,16,"Graham-Sloane, 1985; binary table 2_tables.pdf upper ref y",1985,TRUE,binary table 2_tables.pdf; raw cell w 10-16 y
2,21,9,lower,7,"Cohen-Lobstein-Sloane, 1986; binary table 2_tables.pdf lower ref g",1986,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 233 printed in table cell; raw cell g 7 233
2,21,9,upper,7,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 233 printed in table cell; raw cell g 7 233
2,21,10,lower,2,"Cohen-Lobstein-Sloane, 1986; binary table 2_tables.pdf lower ref g",1986,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell g 21
2,21,10,upper,2,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell g 21
2,22,1,lower,190651,"van Wee, 1988; binary table 2_tables.pdf lower ref f",1988,TRUE,binary table 2_tables.pdf; raw cell f 190651-245760
2,22,1,upper,245760,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell f 190651-245760
2,22,2,lower,17336,"Habsieger-Plagne, 2000; binary table 2_tables.pdf lower ref r",2000,TRUE,binary table 2_tables.pdf; raw cell r 17336-24576 d
2,22,2,upper,24576,"Etzion-Greenberg, 1993; binary table 2_tables.pdf upper ref d",1993,TRUE,binary table 2_tables.pdf; raw cell r 17336-24576 d
2,22,3,lower,2544,"Habsieger-Plagne, 2000; binary table 2_tables.pdf lower ref r",2000,TRUE,binary table 2_tables.pdf; raw cell r 2544-4096
2,22,3,upper,4096,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell r 2544-4096
2,22,4,lower,553,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 553-1536 v
2,22,4,upper,1536,"Ostergard-Kaikkonen, 1998; binary table 2_tables.pdf upper ref v",1998,TRUE,binary table 2_tables.pdf; raw cell n 553-1536 v
2,22,5,lower,150,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 150-512
2,22,5,upper,512,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell n 150-512
2,22,6,lower,49,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 49-128
2,22,6,upper,128,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell n 49-128
2,22,7,lower,20,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 20-64
2,22,7,upper,64,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell n 20-64
2,22,8,lower,11,"Keri, 2009; binary table 2_tables.pdf lower ref w",2009,TRUE,binary table 2_tables.pdf; raw cell w 11-28 l
2,22,8,upper,28,"Cohen-Honkala-Litsyn-Lobstein, 1997; binary table 2_tables.pdf upper ref l",1997,TRUE,binary table 2_tables.pdf; raw cell w 11-28 l
2,22,9,lower,9,"Keri-Ostergard, 2003-2006; binary table 2_tables.pdf lower ref q",2006,TRUE,binary table 2_tables.pdf; raw cell q 9-12 g
2,22,9,upper,12,"Cohen-Lobstein-Sloane, 1986; binary table 2_tables.pdf upper ref g",1986,TRUE,binary table 2_tables.pdf; raw cell q 9-12 g
2,22,10,lower,4,"Cohen-Lobstein-Sloane, 1986; binary table 2_tables.pdf lower ref g",1986,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 36 printed in table cell; raw cell g 4 36
2,22,10,upper,4,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 36 printed in table cell; raw cell g 4 36
2,23,1,lower,352827,"Haas, 2007-2008; binary table 2_tables.pdf lower ref y",2008,TRUE,binary table 2_tables.pdf; raw cell y 352827-393216 u
2,23,1,upper,393216,"Mollard, 1981; binary table 2_tables.pdf upper ref u",1981,TRUE,binary table 2_tables.pdf; raw cell y 352827-393216 u
2,23,2,lower,30686,"Habsieger-Plagne, 2000; binary table 2_tables.pdf lower ref r",2000,TRUE,binary table 2_tables.pdf; raw cell r 30686-32768 d
2,23,2,upper,32768,"Etzion-Greenberg, 1993; binary table 2_tables.pdf upper ref d",1993,TRUE,binary table 2_tables.pdf; raw cell r 30686-32768 d
2,23,3,lower,4096,perfect code; binary table 2_tables.pdf lower ref h,1950,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 1 printed in table cell; perfect code; raw cell h 40961 h
2,23,3,upper,4096,perfect code; binary table 2_tables.pdf upper ref h,1950,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 1 printed in table cell; perfect code; raw cell h 40961 h
2,23,4,lower,912,"Habsieger-Plagne, 2000; binary table 2_tables.pdf lower ref r",2000,TRUE,binary table 2_tables.pdf; raw cell r 912-2048 v
2,23,4,upper,2048,"Ostergard-Kaikkonen, 1998; binary table 2_tables.pdf upper ref v",1998,TRUE,binary table 2_tables.pdf; raw cell r 912-2048 v
2,23,5,lower,235,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 235-640 v
2,23,5,upper,640,"Ostergard-Kaikkonen, 1998; binary table 2_tables.pdf upper ref v",1998,TRUE,binary table 2_tables.pdf; raw cell n 235-640 v
2,23,6,lower,73,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 73-224 f
2,23,6,upper,224,"van Wee, 1988; binary table 2_tables.pdf upper ref f",1988,TRUE,binary table 2_tables.pdf; raw cell n 73-224 f
2,23,7,lower,29,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 29-64 y
2,23,7,upper,64,"Graham-Sloane, 1985; binary table 2_tables.pdf upper ref y",1985,TRUE,binary table 2_tables.pdf; raw cell n 29-64 y
2,23,8,lower,13,"Zhang-Lo, 1992; binary table 2_tables.pdf lower ref t",1992,TRUE,binary table 2_tables.pdf; raw cell t 13-32
2,23,8,upper,32,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell t 13-32
2,23,9,lower,9,"Plagne, 2008; binary table 2_tables.pdf lower ref v",2008,TRUE,binary table 2_tables.pdf; raw cell v 9-16 y
2,23,9,upper,16,"Graham-Sloane, 1985; binary table 2_tables.pdf upper ref y",1985,TRUE,binary table 2_tables.pdf; raw cell v 9-16 y
2,23,10,lower,7,"Cohen-Lobstein-Sloane, 1986; binary table 2_tables.pdf lower ref g",1986,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 342 printed in table cell; raw cell g 7 342 g
2,23,10,upper,7,"Cohen-Lobstein-Sloane, 1986; binary table 2_tables.pdf upper ref g",1986,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 342 printed in table cell; raw cell g 7 342 g
2,24,1,lower,699051,"van Wee, 1988; binary table 2_tables.pdf lower ref f",1988,TRUE,binary table 2_tables.pdf; raw cell f 699051-786432
2,24,1,upper,786432,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell f 699051-786432
2,24,2,lower,60381,"Haas, 2007-2008; binary table 2_tables.pdf lower ref y",2008,TRUE,binary table 2_tables.pdf; raw cell y 60381-65536
2,24,2,upper,65536,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell y 60381-65536
2,24,3,lower,8128,"Bhandari-Chanduka-Lal, 1998; binary table 2_tables.pdf lower ref d",1998,TRUE,binary table 2_tables.pdf; raw cell d 8128-8192
2,24,3,upper,8192,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell d 8128-8192
2,24,4,lower,1505,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 1505-4096
2,24,4,upper,4096,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell n 1505-4096
2,24,5,lower,376,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 376-1024 v
2,24,5,upper,1024,"Ostergard-Kaikkonen, 1998; binary table 2_tables.pdf upper ref v",1998,TRUE,binary table 2_tables.pdf; raw cell n 376-1024 v
2,24,6,lower,113,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 113-384 f
2,24,6,upper,384,"van Wee, 1988; binary table 2_tables.pdf upper ref f",1988,TRUE,binary table 2_tables.pdf; raw cell n 113-384 f
2,24,7,lower,41,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 41-128
2,24,7,upper,128,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell n 41-128
2,24,8,lower,18,"Zhang-Lo, 1992; binary table 2_tables.pdf lower ref t",1992,TRUE,binary table 2_tables.pdf; raw cell t 18-64
2,24,8,upper,64,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell t 18-64
2,24,9,lower,10,"Keri, 2009; binary table 2_tables.pdf lower ref w",2009,TRUE,binary table 2_tables.pdf; raw cell w 10-28 l
2,24,9,upper,28,"Cohen-Honkala-Litsyn-Lobstein, 1997; binary table 2_tables.pdf upper ref l",1997,TRUE,binary table 2_tables.pdf; raw cell w 10-28 l
2,24,10,lower,9,"Keri-Ostergard, 2003-2006; binary table 2_tables.pdf lower ref q",2006,TRUE,binary table 2_tables.pdf; raw cell q 9-12 g
2,24,10,upper,12,"Cohen-Lobstein-Sloane, 1986; binary table 2_tables.pdf upper ref g",1986,TRUE,binary table 2_tables.pdf; raw cell q 9-12 g
2,25,1,lower,1298238,"Cohen-Lobstein-Sloane, 1986; binary table 2_tables.pdf lower ref g",1986,TRUE,binary table 2_tables.pdf; raw cell g 1298238-1556480 v
2,25,1,upper,1556480,"Ostergard-Kaikkonen, 1998; binary table 2_tables.pdf upper ref v",1998,TRUE,binary table 2_tables.pdf; raw cell g 1298238-1556480 v
2,25,2,lower,107218,"Haas, 2007-2008; binary table 2_tables.pdf lower ref y",2008,TRUE,binary table 2_tables.pdf; raw cell y 107218-131072
2,25,2,upper,131072,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell y 107218-131072
2,25,3,lower,13896,"Zhang, 1991; binary table 2_tables.pdf lower ref s",1991,TRUE,binary table 2_tables.pdf; raw cell s 13896-16384
2,25,3,upper,16384,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell s 13896-16384
2,25,4,lower,2558,"Habsieger-Plagne, 2000; binary table 2_tables.pdf lower ref r",2000,TRUE,binary table 2_tables.pdf; raw cell r 2558-4096 y
2,25,4,upper,4096,"Graham-Sloane, 1985; binary table 2_tables.pdf upper ref y",1985,TRUE,binary table 2_tables.pdf; raw cell r 2558-4096 y
2,25,5,lower,608,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 608-2048
2,25,5,upper,2048,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell n 608-2048
2,25,6,lower,172,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 172-512 y
2,25,6,upper,512,"Graham-Sloane, 1985; binary table 2_tables.pdf upper ref y",1985,TRUE,binary table 2_tables.pdf; raw cell n 172-512 y
2,25,7,lower,60,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 60-224 f
2,25,7,upper,224,"van Wee, 1988; binary table 2_tables.pdf upper ref f",1988,TRUE,binary table 2_tables.pdf; raw cell n 60-224 f
2,25,8,lower,25,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 25-64 y
2,25,8,upper,64,"Graham-Sloane, 1985; binary table 2_tables.pdf upper ref y",1985,TRUE,binary table 2_tables.pdf; raw cell n 25-64 y
2,25,9,lower,12,"Zhang-Lo, 1992; binary table 2_tables.pdf lower ref t",1992,TRUE,binary table 2_tables.pdf; raw cell t 12-32
2,25,9,upper,32,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell t 12-32
2,25,10,lower,9,"Plagne, 2008; binary table 2_tables.pdf lower ref v",2008,TRUE,binary table 2_tables.pdf; raw cell v 9-16 y
2,25,10,upper,16,"Graham-Sloane, 1985; binary table 2_tables.pdf upper ref y",1985,TRUE,binary table 2_tables.pdf; raw cell v 9-16 y
2,26,1,lower,2581111,"van Wee, 1988; binary table 2_tables.pdf lower ref f",1988,TRUE,binary table 2_tables.pdf; raw cell f 2581111-3112960
2,26,1,upper,3112960,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell f 2581111-3112960
2,26,2,lower,191229,"Cohen-Lobstein-Sloane, 1986; binary table 2_tables.pdf lower ref g",1986,TRUE,binary table 2_tables.pdf; raw cell g 191229-262144
2,26,2,upper,262144,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell g 191229-262144
2,26,3,lower,24256,"Habsieger-Plagne, 2000; binary table 2_tables.pdf lower ref r",2000,TRUE,binary table 2_tables.pdf; raw cell r 24256-32768
2,26,3,upper,32768,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell r 24256-32768
2,26,4,lower,4273,"Habsieger-Plagne, 2000; binary table 2_tables.pdf lower ref r",2000,TRUE,binary table 2_tables.pdf; raw cell r 4273-8192
2,26,4,upper,8192,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell r 4273-8192
2,26,5,lower,981,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 981-4096
2,26,5,upper,4096,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell n 981-4096
2,26,6,lower,275,"Bhandari-Chanduka-Lal, 1998; binary table 2_tables.pdf lower ref d",1998,TRUE,binary table 2_tables.pdf; raw cell d 275-1024
2,26,6,upper,1024,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell d 275-1024
2,26,7,lower,88,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 88-384 f
2,26,7,upper,384,"van Wee, 1988; binary table 2_tables.pdf upper ref f",1988,TRUE,binary table 2_tables.pdf; raw cell n 88-384 f
2,26,8,lower,36,"Bhandari-Chanduka-Lal, 1998; binary table 2_tables.pdf lower ref d",1998,TRUE,binary table 2_tables.pdf; raw cell d 36-128
2,26,8,upper,128,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell d 36-128
2,26,9,lower,16,"Zhang-Lo, 1992; binary table 2_tables.pdf lower ref t",1992,TRUE,binary table 2_tables.pdf; raw cell t 16-56 v
2,26,9,upper,56,"Ostergard-Kaikkonen, 1998; binary table 2_tables.pdf upper ref v",1998,TRUE,binary table 2_tables.pdf; raw cell t 16-56 v
2,26,10,lower,10,"Keri, 2009; binary table 2_tables.pdf lower ref w",2009,TRUE,binary table 2_tables.pdf; raw cell w 10-28 l
2,26,10,upper,28,"Cohen-Honkala-Litsyn-Lobstein, 1997; binary table 2_tables.pdf upper ref l",1997,TRUE,binary table 2_tables.pdf; raw cell w 10-28 l
2,27,1,lower,4794174,"Plagne, 2008; binary table 2_tables.pdf lower ref v",2008,TRUE,binary table 2_tables.pdf; raw cell v 4794174-5767168 v
2,27,1,upper,5767168,"Ostergard-Kaikkonen, 1998; binary table 2_tables.pdf upper ref v",1998,TRUE,binary table 2_tables.pdf; raw cell v 4794174-5767168 v
2,27,2,lower,380496,"Habsieger-Plagne, 2000; binary table 2_tables.pdf lower ref r",2000,TRUE,binary table 2_tables.pdf; raw cell r 380496-524288
2,27,2,upper,524288,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell r 380496-524288
2,27,3,lower,40683,"Habsieger-Plagne, 2000; binary table 2_tables.pdf lower ref r",2000,TRUE,binary table 2_tables.pdf; raw cell r 40683-65536
2,27,3,upper,65536,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell r 40683-65536
2,27,4,lower,7181,"Habsieger-Plagne, 2000; binary table 2_tables.pdf lower ref r",2000,TRUE,binary table 2_tables.pdf; raw cell r 7181-14336 f
2,27,4,upper,14336,"van Wee, 1988; binary table 2_tables.pdf upper ref f",1988,TRUE,binary table 2_tables.pdf; raw cell r 7181-14336 f
2,27,5,lower,1601,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 1601-4096 y
2,27,5,upper,4096,"Graham-Sloane, 1985; binary table 2_tables.pdf upper ref y",1985,TRUE,binary table 2_tables.pdf; raw cell n 1601-4096 y
2,27,6,lower,419,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 419-1984 v
2,27,6,upper,1984,"Ostergard-Kaikkonen, 1998; binary table 2_tables.pdf upper ref v",1998,TRUE,binary table 2_tables.pdf; raw cell n 419-1984 v
2,27,7,lower,132,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 132-512 y
2,27,7,upper,512,"Graham-Sloane, 1985; binary table 2_tables.pdf upper ref y",1985,TRUE,binary table 2_tables.pdf; raw cell n 132-512 y
2,27,8,lower,50,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 50-224 f
2,27,8,upper,224,"van Wee, 1988; binary table 2_tables.pdf upper ref f",1988,TRUE,binary table 2_tables.pdf; raw cell n 50-224 f
2,27,9,lower,22,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 22-64 y
2,27,9,upper,64,"Graham-Sloane, 1985; binary table 2_tables.pdf upper ref y",1985,TRUE,binary table 2_tables.pdf; raw cell n 22-64 y
2,27,10,lower,11,"Zhang-Lo, 1992; binary table 2_tables.pdf lower ref t",1992,TRUE,binary table 2_tables.pdf; raw cell t 11-32 v
2,27,10,upper,32,"Ostergard-Kaikkonen, 1998; binary table 2_tables.pdf upper ref v",1998,TRUE,binary table 2_tables.pdf; raw cell t 11-32 v
2,28,1,lower,9587084,"Habsieger-Plagne, 2000; binary table 2_tables.pdf lower ref r",2000,TRUE,binary table 2_tables.pdf; raw cell r 9587084-11534336
2,28,1,upper,11534336,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell r 9587084-11534336
2,28,2,lower,683980,"Haas, 2007-2008; binary table 2_tables.pdf lower ref y",2008,TRUE,binary table 2_tables.pdf; raw cell y 683980-1048576
2,28,2,upper,1048576,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell y 683980-1048576
2,28,3,lower,80835,"Bhandari-Chanduka-Lal, 1998; binary table 2_tables.pdf lower ref d",1998,TRUE,binary table 2_tables.pdf; raw cell d 80835-131072
2,28,3,upper,131072,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell d 80835-131072
2,28,4,lower,12482,"Habsieger-Plagne, 2000; binary table 2_tables.pdf lower ref r",2000,TRUE,binary table 2_tables.pdf; raw cell r 12482-24576 f
2,28,4,upper,24576,"van Wee, 1988; binary table 2_tables.pdf upper ref f",1988,TRUE,binary table 2_tables.pdf; raw cell r 12482-24576 f
2,28,5,lower,2646,"Habsieger-Plagne, 2000; binary table 2_tables.pdf lower ref r",2000,TRUE,binary table 2_tables.pdf; raw cell r 2646-8192
2,28,5,upper,8192,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell r 2646-8192
2,28,6,lower,663,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 663-3584 v
2,28,6,upper,3584,"Ostergard-Kaikkonen, 1998; binary table 2_tables.pdf upper ref v",1998,TRUE,binary table 2_tables.pdf; raw cell n 663-3584 v
2,28,7,lower,202,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 202-960 m
2,28,7,upper,960,"Honkala, 1991; binary table 2_tables.pdf upper ref m",1991,TRUE,binary table 2_tables.pdf; raw cell n 202-960 m
2,28,8,lower,73,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 73-384 f
2,28,8,upper,384,"van Wee, 1988; binary table 2_tables.pdf upper ref f",1988,TRUE,binary table 2_tables.pdf; raw cell n 73-384 f
2,28,9,lower,30,"Honkala, 1991; binary table 2_tables.pdf lower ref m",1991,TRUE,binary table 2_tables.pdf; raw cell m 30-128
2,28,9,upper,128,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell m 30-128
2,28,10,lower,15,"Habsieger-Plagne, 2000; binary table 2_tables.pdf lower ref r",2000,TRUE,binary table 2_tables.pdf; raw cell r 15-56 v
2,28,10,upper,56,"Ostergard-Kaikkonen, 1998; binary table 2_tables.pdf upper ref v",1998,TRUE,binary table 2_tables.pdf; raw cell r 15-56 v
2,29,1,lower,17997161,"Haas, 2007-2008; binary table 2_tables.pdf lower ref y",2008,TRUE,binary table 2_tables.pdf; raw cell y 17997161-23068672
2,29,1,upper,23068672,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell y 17997161-23068672
2,29,2,lower,1231554,"Habsieger-Plagne, 2000; binary table 2_tables.pdf lower ref r",2000,TRUE,binary table 2_tables.pdf; raw cell r 1231554-2097152
2,29,2,upper,2097152,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell r 1231554-2097152
2,29,3,lower,140567,"Honkala, 1991; binary table 2_tables.pdf lower ref m",1991,TRUE,binary table 2_tables.pdf; raw cell m 140567-262144
2,29,3,upper,262144,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell m 140567-262144
2,29,4,lower,21098,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 21098-32768 y
2,29,4,upper,32768,"Graham-Sloane, 1985; binary table 2_tables.pdf upper ref y",1985,TRUE,binary table 2_tables.pdf; raw cell n 21098-32768 y
2,29,5,lower,4355,"Habsieger-Plagne, 2000; binary table 2_tables.pdf lower ref r",2000,TRUE,binary table 2_tables.pdf; raw cell r 4355-14336 f
2,29,5,upper,14336,"van Wee, 1988; binary table 2_tables.pdf upper ref f",1988,TRUE,binary table 2_tables.pdf; raw cell r 4355-14336 f
2,29,6,lower,1068,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 1068-4096 y
2,29,6,upper,4096,"Graham-Sloane, 1985; binary table 2_tables.pdf upper ref y",1985,TRUE,binary table 2_tables.pdf; raw cell n 1068-4096 y
2,29,7,lower,311,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 311-1408 v
2,29,7,upper,1408,"Ostergard-Kaikkonen, 1998; binary table 2_tables.pdf upper ref v",1998,TRUE,binary table 2_tables.pdf; raw cell n 311-1408 v
2,29,8,lower,106,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 106-512 y
2,29,8,upper,512,"Graham-Sloane, 1985; binary table 2_tables.pdf upper ref y",1985,TRUE,binary table 2_tables.pdf; raw cell n 106-512 y
2,29,9,lower,43,"Bhandari-Chanduka-Lal, 1998; binary table 2_tables.pdf lower ref d",1998,TRUE,binary table 2_tables.pdf; raw cell d 43-224 f
2,29,9,upper,224,"van Wee, 1988; binary table 2_tables.pdf upper ref f",1988,TRUE,binary table 2_tables.pdf; raw cell d 43-224 f
2,29,10,lower,19,"Zhang-Lo, 1992; binary table 2_tables.pdf lower ref t",1992,TRUE,binary table 2_tables.pdf; raw cell t 19-64 y
2,29,10,upper,64,"Graham-Sloane, 1985; binary table 2_tables.pdf upper ref y",1985,TRUE,binary table 2_tables.pdf; raw cell t 19-64 y
2,30,1,lower,35791395,"van Wee, 1988; binary table 2_tables.pdf lower ref f",1988,TRUE,binary table 2_tables.pdf; raw cell f 35791395-46137344
2,30,1,upper,46137344,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell f 35791395-46137344
2,30,2,lower,2461892,"Habsieger-Plagne, 2000; binary table 2_tables.pdf lower ref r",2000,TRUE,binary table 2_tables.pdf; raw cell r 2461892-4194304
2,30,2,upper,4194304,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell r 2461892-4194304
2,30,3,lower,248218,"Honkala, 1991; binary table 2_tables.pdf lower ref m",1991,TRUE,binary table 2_tables.pdf; raw cell m 248218-524288
2,30,3,upper,524288,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell m 248218-524288
2,30,4,lower,38067,"Haas, 2007-2008; binary table 2_tables.pdf lower ref y",2008,TRUE,binary table 2_tables.pdf; raw cell y 38067-65536
2,30,4,upper,65536,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell y 38067-65536
2,30,5,lower,7307,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 7307-24576 f
2,30,5,upper,24576,"van Wee, 1988; binary table 2_tables.pdf upper ref f",1988,TRUE,binary table 2_tables.pdf; raw cell n 7307-24576 f
2,30,6,lower,1727,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 1727-8192
2,30,6,upper,8192,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell n 1727-8192
2,30,7,lower,486,"Bhandari-Chanduka-Lal, 1998; binary table 2_tables.pdf lower ref d",1998,TRUE,binary table 2_tables.pdf; raw cell d 486-2048 y
2,30,7,upper,2048,"Graham-Sloane, 1985; binary table 2_tables.pdf upper ref y",1985,TRUE,binary table 2_tables.pdf; raw cell d 486-2048 y
2,30,8,lower,158,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 158-896 v
